Subject;Group;Sex;Age;RelativeAdvantage;Complexity;Compatibility;Attitude;SubjectiveNormPeers;SubjectiveNormSociety;SubjectiveNormMedia;SubjectiveNormTotal;PerceivedBehavioralControl;PerceivedMoralNorm;EnvironmentalAttitude;SelfEfficacy;PurchaseInterest;EVChoice
O40;1;2;42;4,67;5,5;6,5;5;5,5;5;4,5;5,13;4,25;5,67;5,25;4;6,5;19
O41;1;2;22;5,6;5,67;5,67;4;3,5;5,5;4;4,13;4,5;5,67;5,25;5,67;5;19
O42;1;1;26;4,8;4,67;5,5;3,89;3,25;7;3;4,13;1,5;6,33;6,75;7;4,25;14
O43;1;2;25;;;;;;;;;;;;;;17
O44;1;2;38;5,07;5,17;6;4,67;2,5;4,5;3;3,13;4;6;7;5;6,25;19
O46;1;1;25;5,47;4,67;3,83;4,33;4;5,5;3;4,13;3,5;5;;;;19
O45;1;2;29;5,07;6,67;6,17;4,89;2,25;2;1,5;2;5,5;6,67;7;7;5,25;18
O47;1;1;27;4,8;3,83;4,83;4;3,25;3;2,5;3;4,75;4;6;4,33;3,75;8
O48;1;1;35;3,87;5,33;4,17;4,56;4,5;4,5;4,5;4,5;1;5,67;6,25;7;5;16
O49;1;2;27;5,47;5,33;6,17;4,56;4,75;5,5;4;4,75;3,75;6,33;4,5;7;4,75;18
O50;1;2;25;5,4;6;5,17;4,33;5,75;5;4,5;5,25;4,25;7;6,25;6,33;6,5;19
O51;1;2;25;3,47;2,5;4,67;2,89;1;3;5;2,5;2,5;1;4,75;5;1;7
O52;1;1;37;4,27;2,5;4,17;3,56;1,5;3;3;2,25;4,25;3,67;4,25;6;2,5;6
O53;1;1;23;3,67;4,33;5,67;4;4,5;5;5;4,75;2,25;4,67;6;7;4;8
O54;1;1;41;4,2;5,33;5,33;5;4;4;4;4;2,75;6,33;7;7;4,75;19
O55;1;1;22;5,73;5;6;4,78;2,5;5;5,5;3,88;1,5;4,67;7;7;3,25;16
O56;1;1;52;4;4;3,17;3,11;3,75;6;1;3,63;3,5;6,33;7;6,67;4;18
O57;1;1;24;3,67;2,83;3,67;4,67;1;4;4;2,5;1;1;5;7;1;9
O58;1;2;25;4,93;5,5;6,17;4,67;4,25;6,5;5;5;6,5;4,33;5,75;6,67;6,5;19
O59;1;1;19;4,87;5,5;4,67;3,78;3,5;4;4;3,75;2,25;5,67;6,5;7;4;13
O60;1;1;24;4,47;6,83;6,67;4,78;5,5;7;6;6;4,25;5;7;7;4;19
O61;1;2;24;4,2;4,33;5,17;3,78;2,75;4;5;3,63;3,5;3;4,5;5;1;10
O62;1;2;26;4,33;5;6,5;4,11;3;6;4,5;4,13;1,25;3,33;5,5;6;5;15
O63;1;2;31;4;1,5;5,5;2,56;2,5;3;1,5;2,38;3;1;4,25;6;1,25;2
O64;1;2;54;4,67;4;3,83;4;1,75;6,5;6,5;4,13;3;3,67;6,25;7;1,5;8
O65;1;1;19;5,53;5,83;6;5;4,5;5,5;2,5;4,25;1,75;4,33;6,25;7;5,25;19
O66;1;2;35;5,13;5,17;6,33;4,22;3,25;4;4;3,63;4;6;6;4,33;5,5;9
O67;1;2;35;4,6;2;2;1,78;1;1;1;1;2,5;1;2,25;2;2;0
O69;1;2;21;4,2;4,67;5,67;3,78;4,5;6;6;5,25;1,75;5,33;6,25;5;1,75;15
O68;1;1;22;4;4,33;5,33;4,78;2,5;2;1,5;2,13;2,5;6,33;7;7;3,75;17
O70;1;1;24;4,87;5,67;4,67;;;;;;;;;;;19
O71;1;1;25;4,73;5,17;5,83;4,56;3,25;6;3;3,88;1,75;6,33;6,75;7;4;19
O72;1;1;25;4,6;4,83;5;3,89;1,5;4;4,5;2,88;1,75;3;5,25;6;1;19
O73;1;2;22;4,67;2,67;5,17;3,78;2;5;5,5;3,63;5;1,67;4,25;4,67;1,25;13
O74;1;2;23;5,07;6;4,17;4,78;3,5;4;4,5;3,88;4,25;4,67;6,5;7;2,75;7
O75;1;1;22;5;4,5;5,5;4,44;4;6,5;7;5,38;1,75;6,33;6,5;7;1,75;19
O76;1;;;;;;;;;;;;;;;;19
O77;1;2;23;3,67;3;5,67;2,11;2,5;4,5;3,5;3,25;2,25;3;5;4,67;1,25;17
O78;1;1;41;3,93;6,5;6,17;4,33;2;3,5;3;2,63;1,75;7;6,75;7;4,25;5
O79;1;1;42;6,4;6,83;6,5;5;5,75;7;6,5;6,25;5;7;7;7;7;19
O80;1;1;22;4,87;5,33;4,83;4,11;4,5;4,5;3,5;4,25;3,75;6;6,25;6;3,75;18
O81;1;1;24;5,2;5,67;4,67;4,44;3;5,5;6;4,38;4,5;6;5,25;7;5;19
O82;1;2;19;5;6,33;6,67;4,33;6,5;6;5,5;6,13;4;7;7;7;7;16
O83;1;2;48;;;;;;;;;;;;;;15
O84;1;1;23;4,4;4,33;3,83;4;2,5;2;2,5;2,38;1,25;5,33;7;6,67;1,25;19
O85;1;2;28;3,73;6,33;6;4,67;5;7;7;6;4,5;4;7;7;4,75;18
O86;1;1;24;3,87;4,83;5,17;4,11;2,75;2;1;2,13;1,25;6;6,25;5,33;6;19
O87;1;2;26;3,73;2,83;5,17;2,11;4;6;4;4,5;2,5;1,33;4,25;2,33;1;16
O88;1;1;36;3,6;3,5;4;4,22;4,75;5;2;4,13;2,25;4,67;7;7;4;3
O89;1;1;20;4,07;3,67;4,83;4,56;2;6,5;6;4,13;2,25;5;6,75;6;3,75;11
O90;1;1;22;5,4;5,67;6,67;4,67;4;5,5;5,5;4,75;2,25;6,67;6,5;7;5,5;14
O91;1;1;37;3,6;2,83;4;2,89;1,5;2;1;1,5;2,25;2,67;5,25;6;1;19
O92;1;1;29;4,6;4,17;4,83;4,33;4,5;2,5;3;3,63;1,75;5,67;6;7;2,5;7
O93;1;2;56;4,67;5,67;6,67;5;4,5;6;5;5;4;5,33;6,5;7;3,75;19
O94;1;1;36;5;4,83;3,67;2,89;4;3,5;3;3,63;4,5;3,67;3,75;4;5;19
O95;1;1;22;7;6;4,83;5;1,25;5;1;2,13;2,25;6,33;6,25;7;2,5;10
O96;1;1;36;2,87;2,17;2;1,11;1,25;4;1;1,88;3,5;1,67;6;6;1,25;19
O97;1;1;36;5,4;5,17;5;4,89;5,5;5;5,5;5,38;2,25;5,33;7;7;3;2
O98;1;1;22;4,8;4;5,5;3,89;4,75;5;3,5;4,5;3,25;4,67;6,25;7;3,25;16
O99;1;2;21;5,07;4,17;6,17;4,67;1;6;3;2,75;3,75;1;3;5,33;5;8
O100;1;1;25;4,73;3,67;4,67;4;4,25;5;5;4,63;2,5;5,67;5,75;6;3,25;7
O101;1;1;22;3,87;1,17;3,67;2,33;1,75;2;1;1,63;4,5;3;6,75;6,33;1;9
O102;1;2;58;4,13;3,33;4,33;3,22;3,25;4,5;3,5;3,63;5,25;4,33;7;7;2,5;0
O103;1;2;43;4,73;5,33;5,5;4,67;2,25;5,5;5,5;3,88;3,25;5,33;7;5,67;5,25;4
O104;1;1;62;3,87;3,5;4;2,44;3,25;4,5;5;4;5,5;4,67;5,25;6;1,5;19
O105;1;1;22;4,67;5,33;3,83;4,33;3,25;6,5;3,5;4,13;1,5;4,33;6,25;7;2,75;1
O106;1;1;23;4,2;3,67;5,67;3,89;4,25;5,5;1,5;3,88;2,75;2,67;5,5;6;3,5;13
O107;1;2;60;3,87;3;5,67;3;2,25;5,5;4;3,5;5,5;3,33;5,5;5,33;1,5;13
O108;1;2;23;5,6;5,17;5,67;5;3,75;6;5,5;4,75;2,25;4;5,5;3,33;3,25;0
O109;1;2;55;3,53;5,67;4,17;4;1;3,5;5;2,63;6;6;6,25;7;4,5;9
O110;1;2;54;4,87;4,67;5,17;4;4,75;4,5;5;4,75;5;5;7;7;4,5;19
O111;1;2;25;5;3,5;4,67;4,11;4,25;4,5;4;4,25;3;5;4,75;4;3,25;17
O112;1;2;35;5;4,67;5,33;4,11;6;5,5;3,5;5,25;4,25;6;6,5;6,67;4,5;18
O115;1;1;23;4,27;3,33;2,5;4,11;3,75;4,5;4,5;4,13;5,5;1,67;1,25;1,67;2,75;18
O113;1;1;27;5,33;3,33;6,17;3,89;2;4;2,5;2,63;3,25;2;6,5;7;1,25;17
O114;1;1;27;5,13;3,67;4,67;4,11;2,75;4;5,5;3,75;2,25;3;5,5;4;3;0
O117;1;2;24;5,73;5,83;5,5;4,44;5,25;6,5;6;5,75;3;4,67;6,75;7;6,5;15
O116;1;1;26;5,13;6;4,67;4,89;5,75;4,5;3,5;4,88;2,25;6;7;7;5,5;19
O118;1;1;52;3,67;3,17;3,33;3,22;2,5;3,5;1,5;2,5;4,75;1,33;7;7;3,25;19
O119;1;2;43;5,07;5,83;6,17;4,89;2;5;2;2,75;3;7;7;7;4,5;19
O120;1;1;25;3,67;3,33;3,33;3,44;1,75;2,5;2,5;2,13;1,5;2,67;4;6,67;4;12
O121;1;2;28;4,93;6,67;4,33;4,67;3,75;3,5;6;4,25;5,5;7;6,5;7;6;14
O122;1;1;23;4,53;5;5,17;4,89;5,25;6,5;5,5;5,63;2;6;7;7;5,75;19
O123;1;1;60;4,53;6,67;5,17;4,89;3,5;4;4,5;3,88;3;5,33;6,25;7;3,25;19
O124;1;1;25;5;6,83;5,83;4,89;7;6;6,5;6,63;1,75;7;7;5;7;17
O125;1;1;29;4,07;5,17;5,33;4,44;2,25;5,5;2;3;1,75;3,67;5,5;7;4;19
O126;1;1;23;7;4,67;6;2,78;7;7;7;7;5,5;7;7;3;7;16
O127;1;1;31;4;3,5;4,67;3,33;2,25;6;4,5;3,75;4,75;3,33;4,25;5,33;2,25;11
O128;1;1;24;;;;;;;;;;;;;;7
O129;1;1;24;5,27;6,33;5,83;4,89;4,5;6;6;5,25;5;7;7;6,33;6,25;18
O130;1;1;25;3,53;3,67;3,5;3,78;1,75;3;2;2,13;3,5;4,33;5,5;5,67;3;13
O131;1;1;25;4,2;5,17;4,67;3,56;3;6,5;5,5;4,5;1,5;4,67;5,25;5,67;4;18
I01;2;1;22;5,53;6,67;6,17;4,78;4,75;6;4,5;5;3;7;6,75;6,67;3,75;19
I02;2;1;22;4,87;3,33;4,17;4,78;2,25;5;3,5;3,25;3;2,67;6;4,67;3,5;16
I03;2;1;23;4,4;3,67;4;3,56;3;4;4;3,5;3,75;3,67;4;5;3;17
I05;2;2;24;5,87;5,67;6;4,78;4,5;6,5;5,5;5,25;2,75;5;5,25;7;4,75;13
I04;2;2;21;5,53;5,33;5,33;3,78;2;4,5;5,5;3,5;2;3,67;6,5;6,67;1,5;6
I06;2;2;20;3,8;3,67;4,83;3,44;5;6;6;5,5;4;2,33;4,25;6,33;1,5;12
I07;2;1;20;4,4;3,67;4,67;4,11;3,25;5;3;3,63;1,5;5,33;5,5;6;4;13
I08;2;1;21;4,33;2,33;3,67;3,78;2;4;2;2,5;1,25;3;7;5,67;1,5;15
I09;2;2;57;4,67;5,5;6;4,67;5;6;3;4,75;6,25;6;4,75;6;6;18
I11;2;2;24;5,27;6,17;5,67;4,44;1,5;5,5;4,5;3,25;6,5;2,67;5;7;4,5;16
I10;2;1;25;4,4;4,67;6,33;3,78;4;3;4,5;3,88;3;5,33;6,25;7;5,5;19
I12;2;1;20;4,33;6,83;5,67;4,56;6,75;7;7;6,88;6;6,67;5,5;7;6,75;17
I16;2;1;22;5,27;5,17;4,5;4,33;4,5;3,5;5;4,38;2,25;6;6,75;6;4,5;17
I13;2;1;22;4,93;5,83;5,67;4;4,5;6;4;4,75;3,75;3,67;6;7;5;16
I14;2;1;19;5,67;5,67;5,67;4,44;5;6;5;5,25;4;6;6;7;5;19
I15;2;1;21;5,13;4;6,5;4;3,5;5,5;3;3,88;2,5;4,33;7;5,67;1,5;14
I17;2;2;24;4,47;3,17;6;3,33;1,75;3,5;4;2,75;6,5;1;2,5;6;2;6
I19;2;1;23;5,67;6;6;4,78;5;4,5;3;4,38;2;6;7;6,67;4;19
I18;2;1;54;4,93;5,5;5,5;3,67;1,75;1;1;1,38;3,5;2,33;3,25;6,33;2;19
I20;2;2;52;4,47;4,67;5,67;3,78;2,75;4;3,5;3,25;5,5;3;5,75;6;5;19
I21;2;2;24;4,2;6,5;6;4,67;6,75;4,5;5;5,75;4,75;7;7;7;6,75;19
I22;2;2;24;4,8;3,83;6,5;3,67;1,25;5;6;3,38;6,5;1;5;5,33;1;7
I23;2;1;25;4;3,5;5,33;3,56;4;3;4;3,75;3;3;5;4,67;3,25;11
I24;2;2;24;5,2;5,33;4,67;4,22;1;4;1,5;1,88;1,5;2;5,75;5,33;1,75;19
I25;2;1;21;;;;;;;;;;;;;;11
I40;2;1;40;4,47;4,67;3,33;3,56;2;6,5;3,5;3,5;2,5;4,33;7;7;4,75;19
I26;2;1;32;4;3,67;3,67;4,11;3,75;3;3;3,38;5;3,33;3,75;4;4,25;19
I27;2;1;25;3,4;2,17;3,33;;;;;;;;;;;0
I28;2;2;51;6,07;6,33;6,83;5;6;6;4;5,5;7;7;6,75;7;7;19
I29;2;2;27;4,47;5,17;3,67;2,56;3,75;3,5;4,5;3,88;4,75;4,67;4,25;4,33;4,25;6
I35;2;2;24;5,8;6,5;6,83;4,44;2,5;7;3,5;3,88;3,75;6,67;7;7;5,5;19
I31;2;2;25;5,2;3,83;4,17;2,33;4,5;5;4;4,5;5,25;4,67;3;5;4;18
I30;2;1;65;4,67;6,33;4,67;5;4,5;5;5;4,75;5,5;7;7;7;5;10
I32;2;2;29;6,07;6,33;6,83;5;3,5;4;1,5;3,13;6,75;2,33;3,75;6,67;7;19
I33;2;2;59;5,93;6,5;7;4,56;1,25;4;1,5;2;6,25;1;3,75;5,33;6,75;19
I34;2;1;21;5,6;6,17;5,5;4,89;4;6;5,5;4,88;1,25;7;7;6,67;2,5;19
I37;2;1;22;4,93;4,17;4,5;3,56;4;4,5;5,5;4,5;4,75;5;4,25;5;4;19
I36;2;2;42;5,4;4,67;5,67;4,44;3;7;4,5;4,38;5;4;6;5,33;3,5;12
I38;2;2;34;5,07;5,33;5,33;4,78;5,25;7;5,5;5,75;6,75;6,33;6,75;7;7;19
I39;2;2;56;5,53;6,17;6,83;5;2;5;3;3;6,75;6;7;7;7;17
I41;2;2;53;5,47;6,67;6,67;5;2,25;5;2;2,88;7;7;6,5;7;7;19
I42;2;1;21;5,2;2;4,17;3,67;3,25;6;2;3,63;3;5;6,25;6,67;2,75;19
I43;2;1;38;;;;;;;;;;;;;;19
I44;2;2;26;4,93;4,83;5,5;3,78;2,25;4;3;2,88;4;5,33;5;4,67;2,5;14
I45;2;1;24;4,8;4,67;5,67;3,78;5;3,5;3,5;4,25;3;6,33;6;6;6;18
I46;2;2;27;3,8;6,83;5;4,56;7;6;3;5,75;3,25;7;6,5;6,67;5;19
I47;2;1;25;5,2;4,67;4,67;4,33;4,25;6;5;4,88;1,5;4,67;5,75;6;4,75;18
I48;2;2;57;4,33;4,67;4,83;3,89;4,25;5,5;4;4,5;4;5,33;7;6,33;6;19
I49;2;2;37;;;;;;;;;;;;;;19
I51;2;2;52;4,53;2,83;2;3,89;2,75;6;5;4,13;1,25;5,67;5,5;6;4,75;13
I50;2;2;46;4;5,17;6;3,11;3,25;5;1,5;3,25;7;5;7;7;1,75;3
I52;2;1;24;4;5,17;3,83;4,33;5;4;3;4,25;1,25;4,67;5,75;6,67;2,25;14
I62;2;2;44;4,73;6;5,17;3,67;2,5;5;5;3,75;5,5;2;5;5;4,75;19
I53;2;3;26;5,8;4,83;3,83;3,33;2,5;5;3,5;3,38;4,5;5;3,25;3,67;4,25;10
I54;2;2;23;5,27;6;6,33;3,78;3,5;7;4;4,5;4,75;5;5;7;3,25;16
I55;2;2;21;4,4;5,33;5,33;5;1,75;3,5;3,5;2,63;2;1,67;5;6;3,25;14
I56;2;1;24;4,87;5;5,17;4;4,25;5;5;4,63;5;5;5,25;5,67;4,75;19
I57;2;1;22;5,07;4,83;4,83;4,56;5;3,5;3,5;4,25;2,5;5;5;6,67;4,5;17
I58;2;1;36;5,13;4,67;3,83;4,44;4;5;4;4,25;3;4,67;5,25;6,33;4;18
I59;2;2;28;5,27;5,33;5,67;4,44;1;3,5;5;2,63;4,5;2;4;4;4;11
I61;2;2;53;6,47;7;6,33;5;5,25;7;2,5;5;7;7;;;;19
I60;2;2;28;3,07;2,67;6,83;1,78;2,25;6;1;2,88;3,75;1,67;5,5;7;1;10
I63;2;2;22;5,27;7;7;5;5,25;5;2;4,38;3,5;4,67;5,25;7;7;15
I64;2;2;26;3,2;3,67;6;3;1;1;1;1;1;1;1;5;3,5;15
I65;2;2;71;6,33;7;6,5;5;2,25;4,5;1,5;2,63;7;7;7;7;7;19
I66;2;1;23;3,87;4,33;6,33;3,67;4;6;4,5;4,63;2,25;5,33;6,5;6,33;3;15
I67;2;2;37;4,27;6,67;5,83;5;2,5;5,5;2;3,13;3,75;6;6,75;7;6;15
I68;2;1;21;4,93;4,33;5,33;4;3;5,5;4;3,88;3;6;6,25;6;3,75;18
I69;2;2;53;6,67;7;5,83;;;;;;;;;;;19
I70;2;2;25;5,4;5,33;5,83;4,11;5,25;6;5,5;5,5;5,25;5,33;6;5,33;6;15
I71;2;2;39;4;3,17;5,17;2,78;2,5;3,5;3;2,88;5,25;3,67;6,25;7;4;3
I72;2;1;21;4,67;4,17;4,33;3,67;4,25;5;3;4,13;3,75;5;4,25;4,33;4,75;10
I73;2;2;25;4,53;4,83;6;3,33;3;3,5;5,5;3,75;4;4,67;3,5;6,33;3,5;19
I74;2;2;25;2,8;2,33;4,17;1,89;1,75;2;1,5;1,75;3,5;1,33;1,75;4,67;2,75;0
I75;2;1;20;4,93;5,17;5,33;4,44;3,75;5;3,5;4;3;5,33;;;;15
I76;2;1;22;5,07;5;5,67;4;5;5,5;5;5,13;6,75;6;6,5;7;5,5;19
I77;2;2;21;5,53;4,67;6,67;4,22;1,25;5;3;2,63;3,75;2,67;4,25;5;1,5;12
I78;2;1;21;5,47;4,17;4,5;4,33;2,25;2,5;6,5;3,38;2;5,67;5,75;7;3,75;15
I80;2;1;21;4,47;4,5;4,33;4,33;3,5;4;3;3,5;4;6,67;6,25;4;4,5;19
I79;2;1;22;4,93;6;6;4,89;3,5;5;4,5;4,13;3;2,67;5;6,67;6;18
I81;2;2;32;4,47;4;5,67;2,44;3;4;3,5;3,38;4,5;1,67;4;4,33;2,75;8
I82;2;2;23;5,2;6;6,83;4,56;4,25;6,5;4,5;4,88;3,75;2;3,75;6,33;7;19
I83;2;1;30;4,47;4,33;6;3,89;4;4,5;4;4,13;3,75;3,67;;;;13
I86;2;3;66;6;5,17;6,17;3;4;4;4;4;3,75;6;7;7;4,75;19
I84;2;2;24;5,4;5;6;3,33;3,25;6;5,5;4,5;1,75;5;6,75;6,33;3,5;19
I85;2;1;21;5,27;5,5;5,5;4,89;2,25;2;4;2,63;2,75;6;7;7;5;16
I87;2;1;40;4,27;4,5;4,67;2,89;3;3;3;3;3,5;2,67;6;7;2;14
I88;2;3;55;6,2;7;6,83;5;2,5;7;1;3,25;7;7;7;7;7;19
I89;2;2;53;4,87;5,5;7;5;4;4;1;3,25;5,5;1;5,5;7;1,75;14
I90;2;1;21;4,6;3,67;5,83;4,33;4,5;6;6,5;5,38;2,75;5;6,5;5;4;13
I91;2;1;26;3,93;4,83;4,83;3,89;3,25;4,5;3,5;3,63;3,5;4,33;5;6;3,75;19
I92;2;2;22;5,47;5,5;6,5;4,56;4;7;6;5,25;3,25;6,67;5,5;5,33;6,5;19
I93;2;2;50;4,53;5;5,33;3,89;4,5;4,5;2,5;4;4,5;5;6;6;5;13
I94;2;2;25;4,93;4,83;4,67;4,33;3,25;3,5;4,5;3,63;5,75;4;7;5,67;3,5;7
I95;2;2;53;5,07;5,17;6;4,67;4,25;6,5;5,5;5,13;7;4,67;5,5;7;3;16
I96;2;1;50;5;6,67;6;4,89;5,5;5,5;3,5;5;7;5,33;7;7;7;16
I97;2;1;63;4,67;4,83;4;4,67;2,75;5;1,5;3;4;3,67;6,75;7;1;16
I98;2;2;24;5,2;4,5;5,33;3,67;2,5;5,5;3,5;3,5;2,75;3,33;7;7;5,25;15
I99;2;2;56;5,2;4,5;6,5;4,22;2,25;7;1;3,13;7;4,67;6,5;7;4;19
I100;2;2;63;4,93;4;4;3,44;4;4,5;4;4,13;3;3,67;5,75;5,33;1;11
I102;2;1;22;4;2,5;4,83;3,78;1,5;4;2;2,25;2;1,67;3,5;6,33;1;7
I101;2;1;25;5,2;4,17;4,17;4;2,5;5,5;3,5;3,5;3,25;6,33;6,75;7;4,25;19
I103;2;1;23;5,33;6,33;5,5;4,78;5,25;7;6;5,88;4,5;7;7;7;6;18
I104;2;2;20;5,13;5,67;6,67;;;;;;;;;;;12
I105;2;1;55;5,67;5,5;4,5;4,78;6,5;7;7;6,75;4,5;7;7;7;6;19
I107;2;2;20;5;3,17;6,5;3,11;2,25;6;5;3,88;3,75;2,67;3,5;5;1,5;12
I108;2;2;27;3,13;4,33;4,17;;;;;;;;;;;1
I106;2;1;23;4,2;4,83;5,17;3,22;4,25;6;4;4,63;2;5,33;7;7;2,5;12
I109;2;2;20;5,27;5,33;5,83;4;2,75;3,5;4;3,25;3,75;3;4;4,33;2,25;14
I110;2;2;26;6,07;5,33;5;4,33;5,5;7;6;6;3,25;6;6,25;4,33;7;15
I111;2;2;29;4,4;5,33;6;2,22;2,25;2;1;1,88;5;4,33;5,5;6;2;18
I112;2;2;21;;;;;;;;;;;;;;0
I113;2;1;58;5,13;5,33;5,67;4,33;4,25;5;4;4,38;2,75;5,33;4,75;5;4,5;17
I114;2;2;34;4,53;4,5;4,83;3,44;2,5;2,5;5;3,13;2,75;3,33;4,75;7;5;14
I115;2;3;50;5,93;3,83;3,67;2,56;6,25;6;6;6,13;3;3;6;3;1;6
I116;2;1;52;4,93;4,67;5,5;4,67;4,75;6,5;4;5;6;5,33;6,25;7;4,75;15
I117;2;2;26;6,13;5,33;6,33;4;3;5;5;4;4;1,33;2,5;4,33;2,25;18
I118;2;1;28;5,67;5,17;4,83;4,56;4,25;3,5;5;4,25;3,25;6,33;7;7;6;19
I119;2;2;22;5,33;5,5;4,83;4,11;4,5;4,5;4,5;4,5;5;5,67;6,5;6;6;19
I120;2;2;22;5,67;6,33;6,33;5;4,5;4,5;4;4,38;3,5;5,33;6;6,33;3;19
I121;2;1;25;5,87;4,33;4,67;4,44;2;3,5;6;3,38;2,75;4,67;6,5;7;3,5;19
I122;2;2;56;5,47;6,5;7;4,56;5,5;5,5;5,5;5,5;3;3;6,75;6,67;4;19
I123;2;2;23;5,93;7;6,83;5;3,75;3,5;1,5;3,13;3,25;7;7;7;7;19
I124;2;2;21;5,2;4,83;5,33;;;;;;;;;;;2
I125;2;1;22;4,73;3,67;4,5;3,33;2;6;4,5;3,63;2;2,33;2,5;4;2;18
